time,open,high,low,close,volume
2023-08-13 00:00:00,1524.17,1524.53,1523.4,1523.77,3110.0
2023-08-13 01:00:00,1523.49,1523.65,1519.39,1519.7,4549.0
2023-08-13 02:00:00,1519.17,1519.79,1517.79,1518.67,4671.0
2023-08-13 03:00:00,1518.57,1518.7,1517.45,1517.81,3033.0
2023-08-13 04:00:00,1518.2,1518.65,1514.64,1515.45,5740.0
2023-08-13 05:00:00,1515.35,1515.86,1513.09,1514.0,3840.0
2023-08-13 06:00:00,1513.23,1516.46,1512.96,1515.6,3210.0
2023-08-13 07:00:00,1515.41,1516.37,1514.81,1515.6,3749.0
2023-08-13 08:00:00,1516.75,1519.13,1515.63,1516.27,8637.0
2023-08-13 09:00:00,1516.94,1518.47,1511.62,1513.29,6202.0
2023-08-13 10:00:00,1512.84,1513.7,1505.5,1508.68,12571.0
2023-08-13 11:00:00,1509.01,1509.24,1507.03,1507.38,13621.0
2023-08-13 12:00:00,1507.74,1509.39,1497.22,1499.33,9260.0
2023-08-13 13:00:00,1499.76,1501.43,1491.66,1494.68,8752.0
2023-08-13 14:00:00,1494.57,1495.04,1489.05,1489.46,16821.0
2023-08-13 15:00:00,1489.76,1491.2,1480.35,1481.36,12123.0
2023-08-13 16:00:00,1481.83,1483.79,1481.46,1482.61,6823.0
2023-08-13 17:00:00,1482.8,1483.49,1479.71,1481.7,10921.0
2023-08-13 18:00:00,1482.27,1482.71,1480.53,1481.28,3652.0
2023-08-13 19:00:00,1480.31,1484.3,1479.06,1483.06,8146.0
2023-08-13 20:00:00,1483.22,1484.39,1479.42,1480.89,4716.0
2023-08-13 21:00:00,1480.58,1481.18,1478.5,1479.24,2051.0
2023-08-13 22:00:00,1480.05,1483.65,1479.15,1481.78,7694.0
2023-08-13 23:00:00,1481.7,1487.45,1481.47,1486.32,9439.0
2023-08-14 00:00:00,1486.8,1487.64,1485.26,1486.72,4809.0
2023-08-14 01:00:00,1486.76,1487.84,1486.41,1486.83,3754.0
2023-08-14 02:00:00,1486.39,1486.53,1485.1,1485.47,2589.0
2023-08-14 03:00:00,1484.78,1485.33,1483.38,1484.14,3839.0
2023-08-14 04:00:00,1484.15,1484.52,1482.6,1483.91,5199.0
2023-08-14 05:00:00,1483.88,1486.51,1483.16,1485.27,6892.0
2023-08-14 06:00:00,1484.62,1485.92,1484.36,1485.31,4378.0
2023-08-14 07:00:00,1484.55,1490.24,1483.66,1487.65,15500.0
2023-08-14 08:00:00,1488.59,1491.44,1481.64,1484.34,15175.0
2023-08-14 09:00:00,1485.23,1486.09,1484.89,1485.64,7584.0
2023-08-14 10:00:00,1485.01,1486.11,1479.45,1483.07,5145.0
2023-08-14 11:00:00,1483.57,1484.72,1482.27,1482.95,7452.0
2023-08-14 12:00:00,1482.8,1486.83,1480.91,1484.25,9121.0
2023-08-14 13:00:00,1483.39,1484.1,1479.51,1481.74,6907.0
2023-08-14 14:00:00,1482.53,1484.48,1476.16,1477.43,9133.0
2023-08-14 15:00:00,1477.37,1480.71,1476.25,1478.22,16395.0
2023-08-14 16:00:00,1478.08,1479.29,1476.39,1477.3,3277.0
2023-08-14 17:00:00,1476.31,1479.21,1474.83,1477.13,3972.0
2023-08-14 18:00:00,1477.24,1480.44,1475.85,1477.8,3245.0
2023-08-14 19:00:00,1477.55,1480.64,1476.7,1479.66,9147.0
2023-08-14 20:00:00,1480.28,1482.29,1479.86,1481.43,7849.0
2023-08-14 21:00:00,1481.17,1483.52,1480.75,1482.98,6334.0
2023-08-14 22:00:00,1482.83,1483.38,1482.3,1482.76,8060.0
2023-08-14 23:00:00,1482.66,1485.05,1481.84,1482.8,7218.0
2023-08-15 00:00:00,1482.74,1484.23,1482.61,1484.03,4977.0
2023-08-15 01:00:00,1483.91,1484.62,1483.41,1484.2,6546.0
2023-08-15 02:00:00,1484.41,1486.49,1484.19,1485.41,1701.0
2023-08-15 03:00:00,1485.34,1485.5,1484.86,1485.01,4028.0
2023-08-15 04:00:00,1485.21,1488.51,1484.94,1488.12,3236.0
2023-08-15 05:00:00,1488.14,1489.99,1487.27,1489.01,1913.0
2023-08-15 06:00:00,1488.3,1490.42,1488.01,1489.82,7176.0
2023-08-15 07:00:00,1489.97,1491.43,1487.71,1489.11,13633.0
2023-08-15 08:00:00,1489.42,1496.01,1488.74,1495.1,7814.0
2023-08-15 09:00:00,1494.61,1496.22,1489.88,1492.24,4749.0
2023-08-15 10:00:00,1493.12,1493.57,1490.67,1490.91,12626.0
2023-08-15 11:00:00,1492.17,1495.29,1491.59,1493.94,16147.0
2023-08-15 12:00:00,1493.73,1497.77,1491.24,1495.25,6904.0
2023-08-15 13:00:00,1495.3,1496.63,1493.03,1493.91,9851.0
2023-08-15 14:00:00,1494.02,1494.84,1492.37,1492.67,7098.0
2023-08-15 15:00:00,1492.18,1493.55,1488.8,1491.03,11566.0
2023-08-15 16:00:00,1491.1,1491.45,1489.28,1490.76,6162.0
2023-08-15 17:00:00,1489.98,1496.41,1489.38,1494.55,11401.0
2023-08-15 18:00:00,1494.59,1495.4,1494.0,1495.13,2405.0
2023-08-15 19:00:00,1494.59,1497.99,1494.08,1496.49,6293.0
2023-08-15 20:00:00,1496.57,1497.0,1493.12,1495.12,8934.0
2023-08-15 21:00:00,1494.14,1496.04,1493.78,1495.53,5215.0
2023-08-15 22:00:00,1495.37,1496.89,1490.49,1492.08,7358.0
2023-08-15 23:00:00,1491.75,1492.12,1491.5,1491.87,3901.0
2023-08-16 00:00:00,1492.57,1493.38,1489.51,1491.48,7332.0
2023-08-16 01:00:00,1491.86,1494.29,1491.51,1493.09,7121.0
2023-08-16 02:00:00,1492.66,1495.07,1492.31,1494.48,5568.0
2023-08-16 03:00:00,1494.02,1494.57,1493.8,1494.3,3357.0
2023-08-16 04:00:00,1496.04,1496.53,1492.96,1493.64,6142.0
2023-08-16 05:00:00,1493.9,1494.27,1492.57,1493.01,6149.0
2023-08-16 06:00:00,1493.71,1493.8,1492.55,1492.8,4790.0
2023-08-16 07:00:00,1493.67,1497.14,1493.17,1495.27,11781.0
2023-08-16 08:00:00,1495.3,1498.55,1493.65,1496.09,13129.0
2023-08-16 09:00:00,1495.09,1499.87,1493.94,1498.18,3975.0
2023-08-16 10:00:00,1499.19,1501.51,1498.73,1501.11,6167.0
2023-08-16 11:00:00,1500.87,1501.8,1497.45,1498.96,3791.0
2023-08-16 12:00:00,1498.27,1499.11,1497.0,1497.68,9942.0
2023-08-16 13:00:00,1497.57,1499.33,1497.06,1498.92,11043.0
2023-08-16 14:00:00,1499.22,1499.48,1496.04,1497.17,17798.0
2023-08-16 15:00:00,1497.25,1498.41,1488.28,1492.56,14254.0
2023-08-16 16:00:00,1492.7,1494.65,1488.15,1488.99,13744.0
2023-08-16 17:00:00,1488.55,1492.89,1487.44,1491.38,12497.0
2023-08-16 18:00:00,1491.21,1491.6,1488.99,1490.13,2741.0
2023-08-16 19:00:00,1489.8,1490.77,1488.88,1490.43,6693.0
2023-08-16 20:00:00,1490.11,1490.59,1488.79,1489.29,6714.0
2023-08-16 21:00:00,1488.59,1490.99,1487.57,1489.77,3598.0
2023-08-16 22:00:00,1489.8,1490.1,1489.24,1489.51,4183.0
2023-08-16 23:00:00,1488.88,1491.82,1488.26,1490.92,5526.0
2023-08-17 00:00:00,1490.67,1491.88,1490.09,1490.94,7121.0
2023-08-17 01:00:00,1490.68,1492.65,1490.54,1492.23,2126.0
2023-08-17 02:00:00,1492.49,1492.61,1491.88,1492.2,1570.0
2023-08-17 03:00:00,1490.95,1493.76,1490.3,1492.73,2794.0
2023-08-17 04:00:00,1492.94,1493.76,1492.78,1493.02,1952.0
2023-08-17 05:00:00,1493.13,1493.81,1490.98,1492.51,4209.0
2023-08-17 06:00:00,1492.44,1492.93,1491.79,1492.35,3624.0
2023-08-17 07:00:00,1492.82,1493.56,1489.63,1490.3,8444.0
2023-08-17 08:00:00,1489.96,1490.71,1488.68,1490.12,7826.0
2023-08-17 09:00:00,1490.51,1491.18,1489.48,1490.51,15226.0
2023-08-17 10:00:00,1490.88,1491.92,1490.67,1491.5,6830.0
2023-08-17 11:00:00,1491.99,1492.67,1489.89,1491.4,3509.0
2023-08-17 12:00:00,1490.49,1491.35,1488.69,1489.8,15860.0
2023-08-17 13:00:00,1490.38,1491.98,1489.53,1490.04,5525.0
2023-08-17 14:00:00,1489.92,1493.83,1488.08,1491.62,11448.0
2023-08-17 15:00:00,1492.0,1493.31,1487.62,1488.61,19074.0
2023-08-17 16:00:00,1489.01,1489.86,1485.33,1486.4,9842.0
2023-08-17 17:00:00,1486.98,1488.1,1484.2,1485.31,6881.0
2023-08-17 18:00:00,1485.56,1485.98,1484.67,1485.13,9379.0
2023-08-17 19:00:00,1485.16,1485.35,1482.54,1482.67,4294.0
2023-08-17 20:00:00,1482.1,1484.48,1481.41,1483.37,8832.0
2023-08-17 21:00:00,1483.93,1484.38,1482.19,1483.21,9857.0
2023-08-17 22:00:00,1482.96,1483.65,1479.47,1480.58,9912.0
2023-08-17 23:00:00,1480.28,1480.84,1478.1,1479.31,4104.0
2023-08-18 00:00:00,1479.07,1479.48,1477.71,1478.35,7460.0
2023-08-18 01:00:00,1479.37,1479.65,1476.44,1476.89,2854.0
2023-08-18 02:00:00,1476.36,1478.52,1475.92,1477.76,6142.0
2023-08-18 03:00:00,1478.25,1478.71,1477.33,1477.96,2560.0
2023-08-18 04:00:00,1477.61,1479.23,1477.14,1478.58,3273.0
2023-08-18 05:00:00,1478.95,1479.1,1476.99,1477.75,5208.0
2023-08-18 06:00:00,1477.27,1478.26,1477.05,1478.14,4104.0
2023-08-18 07:00:00,1478.51,1479.56,1474.65,1476.97,11051.0
2023-08-18 08:00:00,1477.78,1478.13,1476.2,1476.66,13662.0
2023-08-18 09:00:00,1475.91,1478.6,1475.31,1477.36,7716.0
2023-08-18 10:00:00,1476.97,1477.83,1476.55,1477.27,5231.0
2023-08-18 11:00:00,1477.01,1479.2,1476.88,1478.81,9489.0
2023-08-18 12:00:00,1479.4,1480.74,1478.46,1479.11,13923.0
2023-08-18 13:00:00,1479.78,1480.81,1476.3,1478.1,15334.0
2023-08-18 14:00:00,1477.41,1480.58,1477.1,1480.06,11061.0
2023-08-18 15:00:00,1479.8,1485.55,1477.25,1484.29,11698.0
2023-08-18 16:00:00,1483.3,1487.62,1481.38,1485.16,11632.0
2023-08-18 17:00:00,1485.3,1490.54,1484.55,1489.23,12638.0
2023-08-18 18:00:00,1489.14,1489.58,1487.22,1488.24,9228.0
2023-08-18 19:00:00,1488.05,1488.55,1486.86,1487.45,4651.0
2023-08-18 20:00:00,1487.28,1487.67,1486.61,1486.91,9717.0
2023-08-18 21:00:00,1485.91,1487.57,1484.78,1486.12,2120.0
2023-08-18 22:00:00,1485.73,1486.61,1483.79,1485.0,8734.0
2023-08-18 23:00:00,1485.02,1486.0,1482.0,1483.12,3137.0
2023-08-19 00:00:00,1483.01,1483.97,1480.22,1481.2,5981.0
2023-08-19 01:00:00,1481.36,1482.24,1478.91,1480.8,5196.0
2023-08-19 02:00:00,1480.96,1483.09,1480.61,1481.91,7228.0
2023-08-19 03:00:00,1482.55,1482.95,1482.29,1482.5,4183.0
2023-08-19 04:00:00,1482.74,1483.18,1481.25,1482.49,2033.0
2023-08-19 05:00:00,1483.17,1484.18,1482.78,1483.67,7072.0
2023-08-19 06:00:00,1483.21,1483.42,1482.27,1483.15,6260.0
2023-08-19 07:00:00,1482.94,1484.5,1477.61,1479.63,5832.0
2023-08-19 08:00:00,1479.08,1481.2,1475.94,1478.03,4802.0
2023-08-19 09:00:00,1478.28,1478.76,1477.02,1477.31,5196.0
2023-08-19 10:00:00,1477.38,1477.95,1474.55,1475.23,9290.0
2023-08-19 11:00:00,1475.1,1477.95,1474.27,1476.51,11084.0
2023-08-19 12:00:00,1477.05,1480.04,1476.66,1478.76,14438.0
2023-08-19 13:00:00,1478.55,1479.26,1471.49,1471.84,16701.0
2023-08-19 14:00:00,1472.12,1472.59,1468.38,1470.76,18971.0
2023-08-19 15:00:00,1471.6,1473.72,1456.25,1459.6,12598.0
2023-08-19 16:00:00,1458.91,1460.16,1457.54,1458.81,9474.0
2023-08-19 17:00:00,1458.56,1459.77,1456.09,1457.99,7310.0
2023-08-19 18:00:00,1457.13,1461.16,1456.74,1460.69,4954.0
2023-08-19 19:00:00,1460.88,1464.67,1460.39,1463.8,5201.0
2023-08-19 20:00:00,1463.89,1467.43,1463.25,1466.0,8153.0
2023-08-19 21:00:00,1465.94,1466.32,1462.67,1463.71,5702.0
2023-08-19 22:00:00,1464.41,1465.09,1460.86,1461.31,6184.0
2023-08-19 23:00:00,1461.66,1462.01,1458.55,1458.77,9559.0
2023-08-20 00:00:00,1457.85,1460.66,1457.39,1460.32,6005.0
2023-08-20 01:00:00,1460.25,1460.41,1458.32,1458.53,2822.0
2023-08-20 02:00:00,1458.04,1458.84,1456.53,1457.47,6632.0
2023-08-20 03:00:00,1457.33,1457.47,1455.19,1455.7,2155.0
2023-08-20 04:00:00,1456.1,1456.41,1452.04,1453.45,4490.0
2023-08-20 05:00:00,1453.09,1454.33,1452.71,1453.37,4746.0
2023-08-20 06:00:00,1453.41,1453.8,1452.18,1453.04,3280.0
2023-08-20 07:00:00,1452.3,1453.08,1447.93,1449.05,11092.0
2023-08-20 08:00:00,1448.94,1450.15,1446.18,1446.74,12275.0
2023-08-20 09:00:00,1448.58,1448.96,1446.23,1447.25,13755.0
2023-08-20 10:00:00,1448.04,1449.1,1445.88,1447.16,7676.0
2023-08-20 11:00:00,1447.2,1447.63,1444.96,1445.45,13749.0
2023-08-20 12:00:00,1445.87,1449.71,1445.48,1447.71,11392.0
2023-08-20 13:00:00,1448.93,1451.1,1441.33,1443.53,9483.0
2023-08-20 14:00:00,1443.61,1444.31,1440.95,1442.17,19581.0
2023-08-20 15:00:00,1442.14,1445.5,1441.88,1444.51,15395.0
2023-08-20 16:00:00,1444.86,1446.01,1442.42,1443.51,12800.0
2023-08-20 17:00:00,1443.17,1445.91,1441.9,1444.91,10230.0
2023-08-20 18:00:00,1445.46,1446.3,1442.31,1443.63,7206.0
2023-08-20 19:00:00,1443.84,1445.02,1441.45,1442.88,9751.0
2023-08-20 20:00:00,1442.3,1442.46,1439.88,1440.54,9314.0
2023-08-20 21:00:00,1440.21,1441.07,1436.74,1437.75,4506.0
2023-08-20 22:00:00,1438.09,1438.63,1436.52,1437.58,9474.0
2023-08-20 23:00:00,1437.97,1439.95,1437.54,1438.94,9951.0
2023-08-21 00:00:00,1439.77,1440.4,1439.03,1439.42,6386.0
2023-08-21 01:00:00,1439.04,1442.23,1438.37,1440.45,3605.0
2023-08-21 02:00:00,1440.31,1441.16,1438.6,1439.39,1571.0
2023-08-21 03:00:00,1439.96,1440.83,1435.58,1436.0,4180.0
2023-08-21 04:00:00,1436.95,1437.21,1435.65,1435.93,7446.0
2023-08-21 05:00:00,1435.98,1436.24,1435.14,1435.21,2030.0
2023-08-21 06:00:00,1435.22,1435.49,1435.06,1435.36,5998.0
2023-08-21 07:00:00,1435.29,1435.71,1430.57,1431.31,8904.0
2023-08-21 08:00:00,1431.59,1431.76,1430.4,1430.87,14043.0
2023-08-21 09:00:00,1430.73,1432.93,1430.15,1432.16,3468.0
2023-08-21 10:00:00,1432.26,1434.02,1430.94,1433.25,13511.0
2023-08-21 11:00:00,1433.64,1434.32,1432.44,1432.84,9148.0
2023-08-21 12:00:00,1432.97,1433.79,1431.71,1432.79,6456.0
2023-08-21 13:00:00,1433.0,1433.6,1430.37,1431.74,5877.0
2023-08-21 14:00:00,1431.3,1431.69,1430.87,1431.13,16696.0
2023-08-21 15:00:00,1431.13,1433.0,1430.47,1432.55,9776.0
2023-08-21 16:00:00,1432.31,1432.51,1431.0,1431.35,4090.0
2023-08-21 17:00:00,1431.44,1432.04,1428.63,1430.32,7813.0
2023-08-21 18:00:00,1429.35,1429.83,1428.1,1428.63,4960.0
2023-08-21 19:00:00,1429.25,1429.78,1428.66,1429.38,9031.0
2023-08-21 20:00:00,1430.36,1430.72,1428.58,1429.47,8562.0
2023-08-21 21:00:00,1428.5,1429.37,1425.56,1426.69,9105.0
2023-08-21 22:00:00,1426.26,1429.82,1424.95,1427.63,4997.0
2023-08-21 23:00:00,1427.55,1427.94,1427.07,1427.56,2009.0
2023-08-22 00:00:00,1427.59,1427.73,1426.43,1426.95,7102.0
2023-08-22 01:00:00,1426.96,1428.28,1426.64,1427.68,3901.0
2023-08-22 02:00:00,1427.72,1428.43,1426.43,1427.4,4392.0
2023-08-22 03:00:00,1427.19,1427.62,1424.05,1424.7,4288.0
2023-08-22 04:00:00,1425.21,1426.92,1424.24,1425.38,7293.0
2023-08-22 05:00:00,1425.21,1426.03,1422.39,1423.66,6668.0
2023-08-22 06:00:00,1423.84,1427.37,1423.11,1427.09,6455.0
2023-08-22 07:00:00,1427.94,1429.12,1423.75,1425.12,11686.0
2023-08-22 08:00:00,1424.53,1426.41,1415.7,1418.62,10453.0
2023-08-22 09:00:00,1418.81,1423.61,1418.34,1422.99,9508.0
2023-08-22 10:00:00,1422.4,1424.13,1419.97,1422.15,13081.0
2023-08-22 11:00:00,1422.2,1422.75,1421.49,1422.2,8373.0
2023-08-22 12:00:00,1422.9,1423.79,1419.52,1422.62,14479.0
2023-08-22 13:00:00,1423.19,1424.06,1415.22,1417.08,13302.0
2023-08-22 14:00:00,1416.94,1417.93,1407.99,1408.73,6146.0
2023-08-22 15:00:00,1408.52,1417.4,1406.46,1414.9,11544.0
2023-08-22 16:00:00,1415.28,1416.7,1407.5,1410.1,4586.0
2023-08-22 17:00:00,1409.97,1414.61,1409.77,1413.76,8477.0
2023-08-22 18:00:00,1413.93,1414.99,1413.64,1414.07,4319.0
2023-08-22 19:00:00,1414.53,1415.85,1412.58,1413.76,5393.0
2023-08-22 20:00:00,1412.19,1412.79,1412.05,1412.32,7392.0
2023-08-22 21:00:00,1412.71,1416.65,1412.42,1415.77,8622.0
2023-08-22 22:00:00,1415.99,1416.49,1412.9,1413.93,9781.0
2023-08-22 23:00:00,1413.94,1414.71,1411.43,1412.14,2979.0
2023-08-23 00:00:00,1411.96,1412.65,1411.7,1412.43,2524.0
2023-08-23 01:00:00,1411.59,1411.82,1410.35,1410.95,3681.0
2023-08-23 02:00:00,1411.42,1411.95,1408.68,1409.02,6029.0
2023-08-23 03:00:00,1408.38,1408.7,1407.49,1408.35,6970.0
2023-08-23 04:00:00,1407.63,1410.31,1407.31,1408.67,3389.0
2023-08-23 05:00:00,1408.45,1411.97,1408.06,1410.56,7252.0
2023-08-23 06:00:00,1410.72,1413.15,1410.43,1412.72,2252.0
2023-08-23 07:00:00,1411.81,1412.33,1404.41,1406.93,12983.0
2023-08-23 08:00:00,1406.43,1410.52,1405.27,1409.23,7844.0
2023-08-23 09:00:00,1410.28,1410.86,1406.71,1407.45,5260.0
2023-08-23 10:00:00,1407.41,1408.42,1405.41,1405.76,4069.0
2023-08-23 11:00:00,1406.69,1407.49,1404.37,1404.77,3437.0
2023-08-23 12:00:00,1404.72,1406.24,1401.49,1403.66,3609.0
2023-08-23 13:00:00,1402.97,1404.5,1400.34,1401.28,19322.0
2023-08-23 14:00:00,1401.8,1402.57,1395.2,1396.22,5922.0
2023-08-23 15:00:00,1396.82,1399.48,1396.42,1399.25,13478.0
2023-08-23 16:00:00,1398.78,1402.2,1398.38,1400.66,10546.0
2023-08-23 17:00:00,1400.99,1401.94,1399.9,1400.59,12829.0
2023-08-23 18:00:00,1401.14,1401.65,1399.38,1399.55,2033.0
2023-08-23 19:00:00,1400.06,1403.11,1399.29,1402.06,7750.0
2023-08-23 20:00:00,1402.22,1403.06,1401.64,1402.48,2562.0
2023-08-23 21:00:00,1402.47,1402.78,1400.82,1402.07,9438.0
2023-08-23 22:00:00,1402.28,1402.78,1399.24,1399.94,7253.0
2023-08-23 23:00:00,1400.36,1402.61,1399.61,1401.33,9911.0
2023-08-24 00:00:00,1400.21,1401.96,1400.0,1401.46,6943.0
2023-08-24 01:00:00,1402.03,1402.5,1401.57,1402.32,3156.0
2023-08-24 02:00:00,1402.47,1403.34,1402.04,1403.07,2800.0
2023-08-24 03:00:00,1403.74,1404.89,1403.22,1404.38,6922.0
2023-08-24 04:00:00,1404.84,1405.66,1403.67,1405.19,3322.0
2023-08-24 05:00:00,1405.21,1406.36,1404.83,1405.36,3096.0
2023-08-24 06:00:00,1404.5,1406.95,1403.93,1406.58,2525.0
2023-08-24 07:00:00,1406.5,1411.35,1405.41,1409.56,12428.0
2023-08-24 08:00:00,1409.15,1417.28,1407.96,1414.12,5307.0
2023-08-24 09:00:00,1413.87,1414.86,1408.88,1411.63,10562.0
2023-08-24 10:00:00,1411.06,1415.38,1410.36,1415.04,10839.0
2023-08-24 11:00:00,1414.81,1415.07,1410.94,1411.32,6846.0
2023-08-24 12:00:00,1410.17,1414.1,1409.1,1413.06,5626.0
2023-08-24 13:00:00,1413.12,1414.04,1409.98,1411.71,4230.0
2023-08-24 14:00:00,1411.75,1414.23,1411.1,1413.47,17410.0
2023-08-24 15:00:00,1412.9,1417.48,1412.18,1416.65,8784.0
2023-08-24 16:00:00,1416.75,1417.96,1415.65,1416.99,12378.0
2023-08-24 17:00:00,1416.86,1420.04,1415.4,1417.48,10711.0
2023-08-24 18:00:00,1417.55,1418.53,1417.23,1417.93,5354.0
2023-08-24 19:00:00,1417.87,1418.95,1416.18,1417.77,6249.0
2023-08-24 20:00:00,1418.35,1420.9,1417.8,1420.22,2566.0
2023-08-24 21:00:00,1419.45,1421.16,1418.93,1420.65,7896.0
2023-08-24 22:00:00,1420.34,1420.71,1417.38,1417.71,9064.0
2023-08-24 23:00:00,1417.89,1420.78,1416.28,1419.76,6204.0
2023-08-25 00:00:00,1419.71,1420.46,1419.52,1420.34,6422.0
2023-08-25 01:00:00,1420.18,1420.43,1419.3,1419.87,3993.0
2023-08-25 02:00:00,1420.3,1420.76,1417.66,1418.3,5701.0
2023-08-25 03:00:00,1417.61,1418.04,1415.85,1416.24,6708.0
2023-08-25 04:00:00,1416.64,1417.09,1413.56,1414.67,6675.0
2023-08-25 05:00:00,1414.31,1415.22,1413.77,1414.41,6514.0
2023-08-25 06:00:00,1414.31,1414.46,1411.3,1411.45,4409.0
2023-08-25 07:00:00,1412.17,1412.72,1411.59,1412.14,8834.0
2023-08-25 08:00:00,1411.99,1413.38,1411.1,1411.83,3259.0
2023-08-25 09:00:00,1412.25,1416.78,1411.32,1415.0,12910.0
2023-08-25 10:00:00,1415.31,1417.21,1414.98,1416.49,6621.0
2023-08-25 11:00:00,1417.63,1419.22,1414.24,1415.25,11137.0
2023-08-25 12:00:00,1414.72,1415.35,1412.09,1412.31,8380.0
2023-08-25 13:00:00,1412.89,1413.37,1410.03,1410.57,15115.0
2023-08-25 14:00:00,1410.92,1414.52,1409.55,1413.61,11717.0
2023-08-25 15:00:00,1413.05,1415.65,1412.22,1414.29,10107.0
2023-08-25 16:00:00,1414.72,1415.73,1414.3,1415.31,6826.0
2023-08-25 17:00:00,1414.6,1415.41,1413.23,1414.32,12359.0
2023-08-25 18:00:00,1413.64,1415.14,1413.51,1414.89,4818.0
2023-08-25 19:00:00,1414.61,1415.5,1411.7,1413.29,6218.0
2023-08-25 20:00:00,1413.27,1414.66,1413.03,1414.34,5471.0
2023-08-25 21:00:00,1414.62,1414.91,1412.66,1413.13,9560.0
2023-08-25 22:00:00,1412.86,1413.2,1409.97,1411.03,7869.0
2023-08-25 23:00:00,1411.19,1413.66,1410.94,1413.53,3205.0
2023-08-26 00:00:00,1412.7,1414.09,1412.6,1413.68,1895.0
2023-08-26 01:00:00,1414.05,1414.16,1413.39,1413.81,1568.0
2023-08-26 02:00:00,1413.55,1413.61,1412.09,1412.33,1893.0
2023-08-26 03:00:00,1411.9,1413.2,1411.72,1412.88,7077.0
2023-08-26 04:00:00,1412.37,1414.8,1412.16,1414.57,5361.0
2023-08-26 05:00:00,1414.56,1415.11,1414.26,1414.93,5966.0
2023-08-26 06:00:00,1414.69,1417.45,1414.05,1416.63,3776.0
2023-08-26 07:00:00,1415.84,1420.94,1414.79,1420.35,14564.0
2023-08-26 08:00:00,1419.87,1423.63,1419.5,1422.36,8319.0
2023-08-26 09:00:00,1423.84,1424.64,1416.64,1417.21,5152.0
2023-08-26 10:00:00,1416.19,1416.97,1413.84,1414.77,10695.0
2023-08-26 11:00:00,1414.36,1422.85,1412.59,1419.85,10791.0
2023-08-26 12:00:00,1419.68,1424.17,1417.82,1420.68,13110.0
2023-08-26 13:00:00,1420.15,1422.81,1417.5,1421.58,17789.0
2023-08-26 14:00:00,1421.55,1421.97,1418.56,1419.47,12080.0
2023-08-26 15:00:00,1420.14,1422.64,1416.77,1418.0,14781.0
2023-08-26 16:00:00,1417.53,1423.26,1416.53,1421.53,13418.0
2023-08-26 17:00:00,1421.23,1426.23,1420.31,1425.83,14899.0
2023-08-26 18:00:00,1425.52,1428.29,1424.86,1427.75,9270.0
2023-08-26 19:00:00,1427.61,1431.22,1427.13,1429.28,9089.0
2023-08-26 20:00:00,1428.68,1431.96,1427.9,1430.92,9434.0
2023-08-26 21:00:00,1430.51,1431.64,1430.08,1431.42,9844.0
2023-08-26 22:00:00,1431.82,1432.43,1426.93,1428.75,5368.0
2023-08-26 23:00:00,1428.32,1429.64,1424.76,1425.69,8197.0
2023-08-27 00:00:00,1425.32,1426.99,1425.13,1426.81,5160.0
2023-08-27 01:00:00,1426.97,1427.24,1426.55,1426.83,1724.0
2023-08-27 02:00:00,1426.66,1427.67,1426.44,1427.26,5638.0
2023-08-27 03:00:00,1426.85,1428.02,1426.66,1427.48,2939.0
2023-08-27 04:00:00,1427.21,1428.02,1426.81,1427.74,1906.0
2023-08-27 05:00:00,1428.63,1428.71,1428.01,1428.06,5074.0
2023-08-27 06:00:00,1428.69,1429.07,1428.38,1428.68,3905.0
2023-08-27 07:00:00,1428.32,1429.0,1426.51,1427.35,8191.0
2023-08-27 08:00:00,1427.45,1431.22,1427.0,1429.5,8411.0
2023-08-27 09:00:00,1430.05,1431.06,1426.4,1428.23,12273.0
2023-08-27 10:00:00,1428.56,1428.99,1428.2,1428.7,3565.0
2023-08-27 11:00:00,1428.09,1428.38,1425.79,1426.15,14897.0
2023-08-27 12:00:00,1426.36,1428.82,1425.5,1426.32,15293.0
2023-08-27 13:00:00,1426.41,1427.09,1422.58,1424.77,4334.0
2023-08-27 14:00:00,1425.37,1428.5,1424.61,1425.46,13317.0
2023-08-27 15:00:00,1425.05,1428.9,1424.66,1428.49,5765.0
2023-08-27 16:00:00,1428.69,1429.92,1428.54,1429.29,3023.0
2023-08-27 17:00:00,1429.64,1438.0,1428.47,1434.76,5861.0
2023-08-27 18:00:00,1434.59,1437.22,1434.22,1436.7,8178.0
2023-08-27 19:00:00,1435.77,1437.65,1435.4,1436.94,2636.0
2023-08-27 20:00:00,1436.29,1438.23,1435.77,1437.41,7217.0
2023-08-27 21:00:00,1436.36,1439.09,1436.25,1438.66,3893.0
2023-08-27 22:00:00,1438.18,1440.94,1437.7,1440.44,7109.0
2023-08-27 23:00:00,1440.28,1441.39,1438.18,1439.02,3518.0
2023-08-28 00:00:00,1438.76,1440.58,1438.52,1440.43,7214.0
2023-08-28 01:00:00,1440.23,1440.8,1438.08,1438.27,5713.0
2023-08-28 02:00:00,1438.13,1439.29,1437.31,1438.46,1813.0
2023-08-28 03:00:00,1438.65,1440.7,1437.85,1439.41,2932.0
2023-08-28 04:00:00,1439.23,1440.62,1438.47,1439.28,3374.0
2023-08-28 05:00:00,1439.38,1439.67,1435.34,1435.62,4999.0
2023-08-28 06:00:00,1435.62,1436.14,1431.83,1432.7,3173.0
2023-08-28 07:00:00,1432.3,1436.18,1430.22,1433.8,13394.0
